url,bottle_image_url,name_raw,designer_raw,global_rating,global_rating_count,accords_query_string,perfumers_raw,top_notes_raw,heart_notes_raw,base_notes_raw,vibe_reactions_raw_dist,seasons_raw_dist,time_of_day_raw_dist,longevity_raw_dist,sillage_raw_dist,price_value_raw_dist,gender_voted_raw_dist,reviews_text_corpus,seasons_fixed_dist,time_of_day_fixed_dist,longevity_fixed_dist,sillage_fixed_dist,gender_fixed_dist,price_value_fixed_dist
https://www.fragrantica.es/perfume/Jean-Paul-Gaultier/Scandal-45651.html,https://fimgs.net/mdimg/perfume-thumbs/375x500.45651.jpg,Scandal Jean Paul Gaultier para Mujeres,Jean Paul Gaultier,3.86,"9,804",,,"naranja sanguina, mandarina","miel, gardenia, flor de azahar del naranjo, jazmín, durazno (melocotón)","cera de abeja, caramelo, pachulí, regaliz","{""me encanta"": ""3.9k"", ""me gusta"": ""3k"", ""me es indiferente"": ""963"", ""no me gusta"": ""1.6k"", ""la odio"": ""382""}","{""invierno"": ""3.7k"", ""primavera"": ""1.4k"", ""verano"": ""778"", ""oto\u00f1o"": ""3.3k"", ""d\u00eda"": ""2.1k"", ""noche"": ""3.6k""}","{""invierno"": ""3.7k"", ""primavera"": ""1.4k"", ""verano"": ""778"", ""oto\u00f1o"": ""3.3k"", ""d\u00eda"": ""2.1k"", ""noche"": ""3.6k""}","{""escasa"": ""66"", ""d\u00e9bil"": ""233"", ""moderada"": ""1.7k"", ""duradera"": ""2.1k"", ""muy duradera"": ""892"", ""suave"": ""295"", ""pesada"": ""2.2k"", ""enorme"": ""855""}","{""escasa"": ""66"", ""d\u00e9bil"": ""233"", ""moderada"": ""1.7k"", ""duradera"": ""2.1k"", ""muy duradera"": ""892"", ""suave"": ""295"", ""pesada"": ""2.2k"", ""enorme"": ""855""}","{""femenino"": ""3.2k"", ""unisex femenino"": ""343"", ""unisex"": ""117"", ""unisex masculino"": ""13"", ""masculino"": ""8"", ""extremadamente costoso"": ""170"", ""ligeramente costoso"": ""707"", ""precio moderado"": ""1.9k"", ""buen precio"": ""489"", ""excelente precio"": ""87""}","{""femenino"": ""3.2k"", ""unisex femenino"": ""343"", ""unisex"": ""117"", ""unisex masculino"": ""13"", ""masculino"": ""8"", ""extremadamente costoso"": ""170"", ""ligeramente costoso"": ""707"", ""precio moderado"": ""1.9k"", ""buen precio"": ""489"", ""excelente precio"": ""87""}","aún conservo unos pocos MLs del original... y nada que ver con la porquería aguachurri que es la versión actual, ni el frasco se le parece, ahora luce y huele igual de barato que cualquier colonia del super 😏😏😏 [REVIEW_BREAK] Bien puesto el nombre, es exagerada, desagradable y escandalosamente dulce, punzante, generador de dolor de cabeza, insoportable. Como se supone que las reseñas son para orientar a quienes las leen, doy mi punto de vista y digo que además de esta otra de las fragancias que me resulta insoportable el Black opium over red, así pueden tener más o menos una referencia 🤷🏻♀️ [REVIEW_BREAK] Que bien puesto el nombre de esta fragancia, porque es escandalosa por donde se le huela. La primera vez que lo olí fue como una cachetada a mi nariz, ya que se me hizo tan intensa y abrumadora, que quise sacármela de inmediato, porque se me hizo oler un almíbar de miel con flores. Le quise dar una segunda oportunidad, porque pensé “cómo iba a ser tanto mi percepción” y lo fue, ya que se me hizo insoportable su dulzor floral intenso, excesivamente intenso. Por favor probar antes de comprar, no es para nada una compra a ciegas. [REVIEW_BREAK] Me fascina demasiado, huele a almíbar de frutas y miel bien densa e imponente, huele a un té de miel y flores de naranjo finas,delicadas y hermosas,la vainilla ( no declarada ) con caramelo le aportan un toque cremoso y la miel tan intensa y tan coqueta la hace algo memorable qué más de uno debe oler, este olor es digno de una gran patrona ,es una aroma a mujer sensual y magnética [REVIEW_BREAK] Tenia más expectativas pero la miel opaco por completo las otras notas, no lo disfrute en ningún momento pero eso si, tiene bastante fijación [REVIEW_BREAK] Me gusta, se supone que es sexy, una vez me lo puse ants de acostarme y a mi marido no le gustó. Jajaja asi que parece que lo de sexy es solo la botella [REVIEW_BREAK] Qué bombazo fue este perfume desde que salió, todo el mundo lo llevaba puesto en Berlín, especialmente en los barrios turcos. Un perfume con una proyección grandísima, intenso, muy pero que MUY embaucador, para las atrevidas que nos encanta NO pasar desapercibidas e incluso lo llevamos de día 😂 Yo me lo compré como mi primer caprichito de mi primer sueldo oficial a finales de 2021. Recién me había mudado a Berlín, empezaba a moverme yo sola por una ciudad enorme y estaba experimentando todo lo que tiene por ofrecer. Me la compré para usarla por la noche de fiesta, ya que en ese entonces me mareaba demasiado para el día a día, eso sí, también me la llevé a mi primer viaje a Roma en invierno del 2022. Recuerdo estar emocionadísima preparándome para dar vueltas y perfumarme de buena mañana con ese olor tan fuerte, ya que como he dicho arriba había visto cómo las chicas turcas se la echaban para el diario. Fue un auténtico acierto, imaginad que yo recién había cumplido los 24 años y era mi primer viaje sola, y me sentía todopoderosa con mi autonomía adquirida amplificada con tremendo perfumazo paseando por las calles de Roma yendo a por el café y buscando un buen restaurante artesanal de carbonara para cuando llegara la hora de comer. ¡Ni con las ganas de otro eh! Jajajaja 😂  Es una fragancia que sí o sí es para llevar en un ambiente nocturno, pero, ¿y por qué no llevarla de día en una ciudad capital? Pues con dos cojones 😂 incluso después del viaje, aprovechando el tirón y el buen recuerdo que me dejó la experiencia, me la puse para ir a trabajar, y eso sí que ya es pasarse porque acabé mareadísima 😂 y definitivamente no ubico ese olor a estar concentrada y tranquila haciendo mis tareas; mi cabeza estaba allí, en Roma, o en una realidad paralela donde está la diversión más desinhibida 🤪 Así es, Scandal es el único nombre que se le puede poner a este cóctel de majadería 😂 Estuvo en mi colección hasta finales de 2024 porque ya lo aborrecí tanto por, supongo que es la nota de regaliz (es la que hace que sea too much, incluso para alguien como yo), que no sabía qué hacer con él, así que me lo terminé y me bauticé finalmente como Escandalosa y así me quedé para siempre 😂😂😂Muestra más [REVIEW_BREAK] La joya de la corona. Un perfume sensual e hipnotizante. Ideal para otoño e invierno durante la noche (hasta en una cita). Lo recomiendo para aquellas personas que amen los aromas gourmand y florales. Se percibe mucho la miel, el caramelo y las flores blancas. Dura mucho y proyecta muy bien. Basta con una sola gota para robar corazones. De mis favoritos, sin duda. Me han dado cumplidos. 10/10 [REVIEW_BREAK] Scandal. Uno de los mejores perfumes que tengo. Lo redescubrí hace poco, lo empece a usar nuevamente porque lo tenia abandonado. Cada persona con la que me crucé usando este perfume me dijo halagos. Usaron las palabras: rico, fino, con presencia... en estos últimos años en los que la perfumeria repite las fragancias sin alma y sin originalidad, esta es una joyita a tener en cuenta o a redescubrir como me pasó a mí. [REVIEW_BREAK] Afortunadamente aún me queda un poco del perfume original antes de su MASACRE REFORMULADORA... antes era dulce elegante y abrumador por igual... ahora, solo es mas de lo mismo, un citrico azucarado más del montón 😵😵😵 una completa decepción, yano vale la pena ni probarlo en tienda.","{""invierno"": ""3.7k"", ""verano"": ""778"", ""otoño"": ""3.3k""}","{""día"": ""2.1k"", ""noche"": ""3.6k""}","{""escasa"": ""66"", ""débil"": ""233"", ""moderada"": ""1.7k"", ""duradera"": ""2.1k"", ""muy duradera"": ""892""}","{""moderada"": ""1.7k"", ""suave"": ""295"", ""pesada"": ""2.2k"", ""enorme"": ""855""}","{""femenino"": ""3.2k"", ""unisex femenino"": ""343"", ""unisex"": ""117"", ""unisex masculino"": ""13"", ""masculino"": ""8""}","{""extremadamente costoso"": ""170"", ""ligeramente costoso"": ""707"", ""precio moderado"": ""1.9k"", ""buen precio"": ""489"", ""excelente precio"": ""87""}"
https://www.fragrantica.es/perfume/Elizabeth-Arden/Pretty-5268.html,https://fimgs.net/mdimg/perfume-thumbs/375x500.5268.jpg,Pretty Elizabeth Arden para Mujeres,Elizabeth Arden,3.77,"1,153",,,"flor de azahar del naranjo, mandarina, durazno (melocotón)","peonía, jazmín, azucena, iris","almizcle, notas amaderadas, ámbar","{""me encanta"": ""260"", ""me gusta"": ""594"", ""me es indiferente"": ""78"", ""no me gusta"": ""212"", ""la odio"": ""9""}","{""invierno"": ""55"", ""primavera"": ""454"", ""verano"": ""290"", ""oto\u00f1o"": ""83"", ""d\u00eda"": ""495"", ""noche"": ""62""}","{""invierno"": ""55"", ""primavera"": ""454"", ""verano"": ""290"", ""oto\u00f1o"": ""83"", ""d\u00eda"": ""495"", ""noche"": ""62""}","{""escasa"": ""44"", ""d\u00e9bil"": ""79"", ""moderada"": ""181"", ""duradera"": ""49"", ""muy duradera"": ""27"", ""suave"": ""137"", ""pesada"": ""60"", ""enorme"": ""34""}","{""escasa"": ""44"", ""d\u00e9bil"": ""79"", ""moderada"": ""181"", ""duradera"": ""49"", ""muy duradera"": ""27"", ""suave"": ""137"", ""pesada"": ""60"", ""enorme"": ""34""}","{""femenino"": ""178"", ""unisex femenino"": ""18"", ""unisex"": ""6"", ""unisex masculino"": ""0"", ""masculino"": ""0"", ""extremadamente costoso"": ""4"", ""ligeramente costoso"": ""8"", ""precio moderado"": ""23"", ""buen precio"": ""74"", ""excelente precio"": ""77""}","{""femenino"": ""178"", ""unisex femenino"": ""18"", ""unisex"": ""6"", ""unisex masculino"": ""0"", ""masculino"": ""0"", ""extremadamente costoso"": ""4"", ""ligeramente costoso"": ""8"", ""precio moderado"": ""23"", ""buen precio"": ""74"", ""excelente precio"": ""77""}","Es un perfume que uso desde el 2010 y entre mi colección es unos de mis favoritos diarios, es un aroma floral suave y me dura todo día, y si pongo un poco en mi ropa el aroma perdura mucho más. El mejor perfume de Elizabeth Arden. [REVIEW_BREAK] Tal cual su nombre, Pretty...un perfume lindo de principio a fin. Flores blancas frescas, bañadas en rocío, con un leve dulzor frutal y el toque de pulcritud que le otorga el almizcle, me parece muy femenino y delicado, incluso romántico, tipo wedding day. Amo su desempeño en este verano desatado del hemisferio sur. Lo compraría mil veces. [REVIEW_BREAK] Al principio no me llamaban la atencion los perfumes de esta marca, pero cuando descubri este perfume y lo probe en una tienda de mi pueblo, me encanto su aroma y me lo lleve a un super precio, ya que estaba de oferta; me encanta que en mi piel proyecta mucho las primeras horas con muchas flores y un toque fresco, sobre todo el jazmín, aunque las ultimas horas se percibe ya muy suave, este perfume me encanto; podría decir que es un buen perfume que no desepciona a quien le guste mucho las flores y es muy versatil para cualquier ocasion, hasta para el clima, ya que como en mi pueblo esta haciendo mucho calor, no agobia y esta bien para el clima, así que si lo super recomiendo :3 [REVIEW_BREAK] Esta fragrância para mi es suave,noto un poco cítrico,un poco floral,un poco frutal y amaderada,lo que me gusta es que se queda un olor cremoso,fino y pasa las horas este olor está aí aun que es suave dura mucho,tipo de fragrancia que no molesta,muy versátil,sirve para todas las edades. [REVIEW_BREAK] amaba este perfume cuando recién empecé a trabajar, lo usaba a diario. Ahora me resulta demasiado fuerte, empalagoso, me provoca jaqueca. Será que ya pase una etapa y no hay veta a tras?. [REVIEW_BREAK] Tanto el nombre como el diseño coqueto del frasco hacen pensar que se trata de un perfume destinado a chicas muy jóvenes. Lo cierto es que no es así, pues podría usarlo una mujer más madura (pero no demasiado). Es más, yo no se lo regalaría a alguien menor de 25 años. Es un perfume floral, con un leve toque acuoso. Es delicado y a la vez se hace notar; persistente, pero no cargante. Gusta a todo el mundo sin que puedas decir que es un gran perfume. Precisamente peca de falta de originalidad, es decir, que se parece a muchos otros. Si no conoces a la persona y quieres acertar, puedes regalar sin dudar este perfume porque seguro que gusta. [REVIEW_BREAK] Riquísimo para usarlo en el día a día, para ir a la escuela o al trabajo. Floral muy femenino. Me encanta. Me dura unas seis horas de estela moderada. El frasco está divino. [REVIEW_BREAK] Es un perfume que a mi parecer huele como a fruta jugosa y fresca, me encanta, lamentablemente en mi, fija por muy poco tiempo, unas tres horas y ya, la verdad no me molesta retocarlo, sin embargo, me encantaría que me fijara un poco más el aroma :) [REVIEW_BREAK] No hay mejor nombre para describir esta fragancia: Pretty. Una fragancia encantadora y optimista. Es un aroma floral delicioso. Se nota al usarlo que tiene el sello de Elizabeth Arden. El toque especial lo pone la mandarina y el durazno que combinado con la peonía son un placer al olfato. Puedes aplicar dos a tres veces sin que sea invasiva ni se ponga pesada. Puedes usarlo de día o noche, se adapta perfectamente, es como si se adaptara a tu look, a tu ánimo. Es supremamente femenina, fresca, te sube el ánimo y te motiva. La uso hace 7 años y siempre me anima, es como si te pusiera optimista automáticamente, algo que valoro mucho en este perfume y no he encontrado otra fragancia con ese efecto en mi. Además siempre me dicen que huele rico. [REVIEW_BREAK] Esta fragancia es muy linda , de preferencia me gusta llevarla por el día porque es muy fresquita y dura el día entero por lo menos en mi piel .tengo la botella de 50 mil y la de 30 mil y claro que la vuelvo a comprar , me encanta su olor a flores pues no es para nada empalagosa y un pequeñito toque a maderas casi imperceptible . Esta es una fragancia nada pretenciosa pero con un encanto extraodinario bueno en mi humilde opinión lo recomiendo .","{""invierno"": ""55"", ""verano"": ""290"", ""otoño"": ""83""}","{""día"": ""495"", ""noche"": ""62""}","{""escasa"": ""44"", ""débil"": ""79"", ""moderada"": ""181"", ""duradera"": ""49"", ""muy duradera"": ""27""}","{""moderada"": ""181"", ""suave"": ""137"", ""pesada"": ""60"", ""enorme"": ""34""}","{""femenino"": ""178"", ""unisex femenino"": ""18"", ""unisex"": ""6"", ""unisex masculino"": ""0"", ""masculino"": ""0""}","{""extremadamente costoso"": ""4"", ""ligeramente costoso"": ""8"", ""precio moderado"": ""23"", ""buen precio"": ""74"", ""excelente precio"": ""77""}"
https://www.fragrantica.es/perfume/Dior/Dior-Addict-Shine-1513.html,https://fimgs.net/mdimg/perfume-thumbs/375x500.1513.jpg,Dior Addict Shine Dior para Mujeres,Dior,4.07,"1,120",,,,,,"{""me encanta"": ""379"", ""me gusta"": ""584"", ""me es indiferente"": ""17"", ""no me gusta"": ""139"", ""la odio"": ""1""}","{""invierno"": ""60"", ""primavera"": ""316"", ""verano"": ""344"", ""oto\u00f1o"": ""84"", ""d\u00eda"": ""451"", ""noche"": ""73""}","{""invierno"": ""60"", ""primavera"": ""316"", ""verano"": ""344"", ""oto\u00f1o"": ""84"", ""d\u00eda"": ""451"", ""noche"": ""73""}","{""escasa"": ""18"", ""d\u00e9bil"": ""49"", ""moderada"": ""152"", ""duradera"": ""33"", ""muy duradera"": ""16"", ""suave"": ""54"", ""pesada"": ""60"", ""enorme"": ""37""}","{""escasa"": ""18"", ""d\u00e9bil"": ""49"", ""moderada"": ""152"", ""duradera"": ""33"", ""muy duradera"": ""16"", ""suave"": ""54"", ""pesada"": ""60"", ""enorme"": ""37""}","{""femenino"": ""88"", ""unisex femenino"": ""5"", ""unisex"": ""1"", ""unisex masculino"": ""0"", ""masculino"": ""2"", ""extremadamente costoso"": ""5"", ""ligeramente costoso"": ""17"", ""precio moderado"": ""33"", ""buen precio"": ""14"", ""excelente precio"": ""3""}","{""femenino"": ""88"", ""unisex femenino"": ""5"", ""unisex"": ""1"", ""unisex masculino"": ""0"", ""masculino"": ""2"", ""extremadamente costoso"": ""5"", ""ligeramente costoso"": ""17"", ""precio moderado"": ""33"", ""buen precio"": ""14"", ""excelente precio"": ""3""}","Amé este perfume! Hace años no lo consigo! Permanece en mi memoria y a pesar de tener ingredientes diferentes lo asocio en su experiencia olfativa con el Bvulgari Amethyste, tal vez en su compuesto cítrico y amaderados... Me remite a un aroma confortable, que es fácilmente apropiable y perdura en la piel y en la ropa sin impregnar de una fuerte estela alrededor, pero sí en proximidad. No encontré en los nuevos addict la misma persistencia, ni en el edp central (2014) que es embriagador a vainilla... Este aroma es fresco inicialmente y luego evoluciona en mi piel asentandose el cedro con un leve aroma alimonado y de frambuesa, se percibe muy muy suave la gardenia, pero nunca invade ni compite con los otros aromas... Lo compraría para todos los días, lo usaría en otoño y primavera y durante el día. [REVIEW_BREAK] que aroma cautivador ,lo he repetido hasta que lo han dejado de hacer ...que pena por favorrr ,sería uno de mis perfumes de cabecera ,me encantaba ,delicioso.. [REVIEW_BREAK] Delicioso,un cítrico bien trabajadito,muy agradable para ambientes cerrados y abiertos,para el verano y climas medios no tan fríos,me gusta el secado tiene una madera muy agradable,para mí, el mejor dior addict.Lo siento muy parecido a light blue de d&g .La duración es media nomàs y no deja una gran estela,pero dos reaplicaciones : una a las tres PM y otra a la noche es perfecto. [REVIEW_BREAK] Es muy sexy! Combinación perfecta entre glamour y sensualidad. Lastima que aca en Argentina ya no entra hace un par de años. Para no pasar desapercibida. La recomiendo a ojos cerrados. Es definitivamente ""mi perfume"". [REVIEW_BREAK] Es muy fresca, sofisticada y sexi según mi criterio. [REVIEW_BREAK] Es muy fresca, sofisticada y sexi según mi criterio. [REVIEW_BREAK] Delicioso,un cítrico bien trabajadito,muy agradable para ambientes cerrados y abiertos,para el verano y climas medios no tan fríos,me gusta el secado tiene una madera muy agradable,para mí, el mejor dior addict.Lo siento muy parecido a light blue de d&g .La duración es media nomàs y no deja una gran estela,pero dos reaplicaciones : una a las tres PM y otra a la noche es perfecto. [REVIEW_BREAK] Amé este perfume! Hace años no lo consigo! Permanece en mi memoria y a pesar de tener ingredientes diferentes lo asocio en su experiencia olfativa con el Bvulgari Amethyste, tal vez en su compuesto cítrico y amaderados... Me remite a un aroma confortable, que es fácilmente apropiable y perdura en la piel y en la ropa sin impregnar de una fuerte estela alrededor, pero sí en proximidad. No encontré en los nuevos addict la misma persistencia, ni en el edp central (2014) que es embriagador a vainilla... Este aroma es fresco inicialmente y luego evoluciona en mi piel asentandose el cedro con un leve aroma alimonado y de frambuesa, se percibe muy muy suave la gardenia, pero nunca invade ni compite con los otros aromas... Lo compraría para todos los días, lo usaría en otoño y primavera y durante el día.","{""invierno"": ""60"", ""verano"": ""344"", ""otoño"": ""84""}","{""día"": ""451"", ""noche"": ""73""}","{""escasa"": ""18"", ""débil"": ""49"", ""moderada"": ""152"", ""duradera"": ""33"", ""muy duradera"": ""16""}","{""moderada"": ""152"", ""suave"": ""54"", ""pesada"": ""60"", ""enorme"": ""37""}","{""femenino"": ""88"", ""unisex femenino"": ""5"", ""unisex"": ""1"", ""unisex masculino"": ""0"", ""masculino"": ""2""}","{""extremadamente costoso"": ""5"", ""ligeramente costoso"": ""17"", ""precio moderado"": ""33"", ""buen precio"": ""14"", ""excelente precio"": ""3""}"
https://www.fragrantica.es/perfume/Granado/Sandalo-e-Cardamomo-104383.html,https://fimgs.net/mdimg/perfume-thumbs/375x500.104383.jpg,Sândalo e Cardamomo Granado para Hombres y Mujeres,Granado,3.54,145,,,"cardamomo, semillas de zanahoria, hojas de violeta","cachemira, vetiver, vainilla","sándalo, almizcle, cedro","{""me encanta"": ""45"", ""me gusta"": ""41"", ""me es indiferente"": ""19"", ""no me gusta"": ""27"", ""la odio"": ""13""}","{""invierno"": ""43"", ""primavera"": ""55"", ""verano"": ""19"", ""oto\u00f1o"": ""61"", ""d\u00eda"": ""57"", ""noche"": ""54""}","{""invierno"": ""43"", ""primavera"": ""55"", ""verano"": ""19"", ""oto\u00f1o"": ""61"", ""d\u00eda"": ""57"", ""noche"": ""54""}","{""escasa"": ""1"", ""d\u00e9bil"": ""8"", ""moderada"": ""34"", ""duradera"": ""3"", ""muy duradera"": ""1"", ""suave"": ""19"", ""pesada"": ""3"", ""enorme"": ""0""}","{""escasa"": ""1"", ""d\u00e9bil"": ""8"", ""moderada"": ""34"", ""duradera"": ""3"", ""muy duradera"": ""1"", ""suave"": ""19"", ""pesada"": ""3"", ""enorme"": ""0""}","{""femenino"": ""1"", ""unisex femenino"": ""3"", ""unisex"": ""43"", ""unisex masculino"": ""14"", ""masculino"": ""9"", ""extremadamente costoso"": ""0"", ""ligeramente costoso"": ""4"", ""precio moderado"": ""22"", ""buen precio"": ""26"", ""excelente precio"": ""9""}","{""femenino"": ""1"", ""unisex femenino"": ""3"", ""unisex"": ""43"", ""unisex masculino"": ""14"", ""masculino"": ""9"", ""extremadamente costoso"": ""0"", ""ligeramente costoso"": ""4"", ""precio moderado"": ""22"", ""buen precio"": ""26"", ""excelente precio"": ""9""}",,"{""invierno"": ""43"", ""verano"": ""19"", ""otoño"": ""61""}","{""día"": ""57"", ""noche"": ""54""}","{""escasa"": ""1"", ""débil"": ""8"", ""moderada"": ""34"", ""duradera"": ""3"", ""muy duradera"": ""1""}","{""moderada"": ""34"", ""suave"": ""19"", ""pesada"": ""3"", ""enorme"": ""0""}","{""femenino"": ""1"", ""unisex femenino"": ""3"", ""unisex"": ""43"", ""unisex masculino"": ""14"", ""masculino"": ""9""}","{""extremadamente costoso"": ""0"", ""ligeramente costoso"": ""4"", ""precio moderado"": ""22"", ""buen precio"": ""26"", ""excelente precio"": ""9""}"
https://www.fragrantica.es/perfume/Yves-Saint-Laurent/Kouros-Cologne-Sport-Eau-d-Ete-Summer-Fragrance-2450.html,https://fimgs.net/mdimg/perfume-thumbs/375x500.2450.jpg,Kouros Cologne Sport Eau d'Ete Summer Fragrance Yves Saint Laurent para Hombres,Yves Saint Laurent,4.14,42,,,"menta, bergamota","lavanda, jazmín","ámbar blanco, cedro","{""me encanta"": ""19"", ""me gusta"": ""17"", ""me es indiferente"": ""1"", ""no me gusta"": ""3"", ""la odio"": ""2""}","{""invierno"": ""4"", ""primavera"": ""12"", ""verano"": ""16"", ""oto\u00f1o"": ""8"", ""d\u00eda"": ""11"", ""noche"": ""7""}","{""invierno"": ""4"", ""primavera"": ""12"", ""verano"": ""16"", ""oto\u00f1o"": ""8"", ""d\u00eda"": ""11"", ""noche"": ""7""}","{""escasa"": ""0"", ""d\u00e9bil"": ""4"", ""moderada"": ""8"", ""duradera"": ""7"", ""muy duradera"": ""3"", ""suave"": ""5"", ""pesada"": ""12"", ""enorme"": ""2""}","{""escasa"": ""0"", ""d\u00e9bil"": ""4"", ""moderada"": ""8"", ""duradera"": ""7"", ""muy duradera"": ""3"", ""suave"": ""5"", ""pesada"": ""12"", ""enorme"": ""2""}","{""femenino"": ""0"", ""unisex femenino"": ""0"", ""unisex"": ""0"", ""unisex masculino"": ""2"", ""masculino"": ""8"", ""extremadamente costoso"": ""3"", ""ligeramente costoso"": ""1"", ""precio moderado"": ""2"", ""buen precio"": ""2"", ""excelente precio"": ""0""}","{""femenino"": ""0"", ""unisex femenino"": ""0"", ""unisex"": ""0"", ""unisex masculino"": ""2"", ""masculino"": ""8"", ""extremadamente costoso"": ""3"", ""ligeramente costoso"": ""1"", ""precio moderado"": ""2"", ""buen precio"": ""2"", ""excelente precio"": ""0""}","Siempre me ha encantado Kouros, es elegancia y masculinidad, pero incluso con la reformulacion me ha parecido un perfume complicado de usar bien. Esta version soluciona este problema. Ligero, fresco y mentolado... pero mantiene ese corazon animalico controlado a un aura cercano. Este se puede llevar a la oficina perfectamente, me parece una version ideal para aquellos que queremos usar kouros a diario.","{""invierno"": ""4"", ""verano"": ""16"", ""otoño"": ""8""}","{""día"": ""11"", ""noche"": ""7""}","{""escasa"": ""0"", ""débil"": ""4"", ""moderada"": ""8"", ""duradera"": ""7"", ""muy duradera"": ""3""}","{""moderada"": ""8"", ""suave"": ""5"", ""pesada"": ""12"", ""enorme"": ""2""}","{""femenino"": ""0"", ""unisex femenino"": ""0"", ""unisex"": ""0"", ""unisex masculino"": ""2"", ""masculino"": ""8""}","{""extremadamente costoso"": ""3"", ""ligeramente costoso"": ""1"", ""precio moderado"": ""2"", ""buen precio"": ""2"", ""excelente precio"": ""0""}"
https://www.fragrantica.es/perfume/Fragrance-World/Little-Black-Dress-108320.html,https://fimgs.net/mdimg/perfume-thumbs/375x500.108320.jpg,Little Black Dress Fragrance World para Mujeres,Fragrance World,4.0,6,,,"té negro, bayas rojas, bergamota",rosa negra,"haba tonka, almendra","{""me encanta"": ""3"", ""me gusta"": ""2"", ""me es indiferente"": ""0"", ""no me gusta"": ""0"", ""la odio"": ""1""}","{""invierno"": ""3"", ""primavera"": ""4"", ""verano"": ""1"", ""oto\u00f1o"": ""4"", ""d\u00eda"": ""3"", ""noche"": ""3""}","{""invierno"": ""3"", ""primavera"": ""4"", ""verano"": ""1"", ""oto\u00f1o"": ""4"", ""d\u00eda"": ""3"", ""noche"": ""3""}","{""escasa"": ""1"", ""d\u00e9bil"": ""0"", ""moderada"": ""1"", ""duradera"": ""0"", ""muy duradera"": ""1"", ""suave"": ""0"", ""pesada"": ""0"", ""enorme"": ""1""}","{""escasa"": ""1"", ""d\u00e9bil"": ""0"", ""moderada"": ""1"", ""duradera"": ""0"", ""muy duradera"": ""1"", ""suave"": ""0"", ""pesada"": ""0"", ""enorme"": ""1""}","{""femenino"": ""2"", ""unisex femenino"": ""1"", ""unisex"": ""0"", ""unisex masculino"": ""0"", ""masculino"": ""0"", ""extremadamente costoso"": ""0"", ""ligeramente costoso"": ""0"", ""precio moderado"": ""0"", ""buen precio"": ""3"", ""excelente precio"": ""0""}","{""femenino"": ""2"", ""unisex femenino"": ""1"", ""unisex"": ""0"", ""unisex masculino"": ""0"", ""masculino"": ""0"", ""extremadamente costoso"": ""0"", ""ligeramente costoso"": ""0"", ""precio moderado"": ""0"", ""buen precio"": ""3"", ""excelente precio"": ""0""}",,"{""invierno"": ""3"", ""verano"": ""1"", ""otoño"": ""4""}","{""día"": ""3"", ""noche"": ""3""}","{""escasa"": ""1"", ""débil"": ""0"", ""moderada"": ""1"", ""duradera"": ""0"", ""muy duradera"": ""1""}","{""moderada"": ""1"", ""suave"": ""0"", ""pesada"": ""0"", ""enorme"": ""1""}","{""femenino"": ""2"", ""unisex femenino"": ""1"", ""unisex"": ""0"", ""unisex masculino"": ""0"", ""masculino"": ""0""}","{""extremadamente costoso"": ""0"", ""ligeramente costoso"": ""0"", ""precio moderado"": ""0"", ""buen precio"": ""3"", ""excelente precio"": ""0""}"
